Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
M 99.4;F_Vi_91_log_ok;BOOL;Demande de connexion du grutier: o.k.;;;
M 99.5;F_Vi_91_password_ok;BOOL;Mot de passe correct;;;
M 99.6;F_Vi_91_register;BOOL;Validation: demande de connexion du grutier;;;
M 99.7;F_Vi_91_tower_cab_up_do;BOOL;Validation: cabine tour montée / descente;;;
M 99.0;F_Vi_sum_fault;BOOL;Récapitulatif et analyse des mots de défaut dans lAPI;;;
MB 410;FB_11_CMD_control;BYTE;Consigne opérateur mécanisme de levage;;;
MB 411;FB_11_CMD_setp;BYTE;Valeur de consigne manipulateur pour levage;;;
MB 412;FB_12_CMD_control;BYTE;Consigne opérateur mécanisme de fermeture;;;
MB 413;FB_12_CMD_setp;BYTE;Valeur de consigne manipulateur pour fermeture;;;
MB 420;FB_21_CMD_control;BYTE;Consigne opérateur mécanisme dorientation;;;
MB 421;FB_21_CMD_setp;BYTE;Valeur de consigne manipulateur pour orientation;;;
MB 430;FB_31_CMD_control;BYTE;Consigne opérateur mécanisme de variation de volée;;;
MB 431;FB_31_CMD_setp;BYTE;Valeur de consigne manipulateur pour volée;;;
MB 444;FB_42_CMD_control_brake;BYTE;Consigne opérateur méc.de translation: freinage;;;
MB 442;FB_42_CMD_control_le_ri;BYTE;Consigne opérateur méc.de translation: direction;;;
MB 440;FB_42_CMD_control_R_F;BYTE;Consigne opérateur méc.de translation: translation;;;
MB 445;FB_42_CMD_setp_brake;BYTE;Valeur de consigne manipulateur pour freinage;;;
MB 443;FB_42_CMD_setp_le_ri;BYTE;Valeur de cons. manipulateur pour direction;;;
MB 441;FB_42_CMD_setp_REV_FWD;BYTE;Valeur de cons. Manipulateur pour translation;;;
MB 451;FB_51_CMD_control;BYTE;Consigne opérateur spreader;;;
MB 450;FB_51_CMD_flipper;BYTE;Consigne opérateur spreader;;;
MB 449;FB_51_CMD_SEL_twin;BYTE;Consigne opérateur spreader;;;
MB 452;FB_52_CMD_control;BYTE;Consigne de lopérateur: mécanisme à crochet tournant;;;
MB 453;FB_53_CMD_control;BYTE;Consigne opérateur enrouleur à câble flèche;;;
MB 454;FB_54_CMD_control;BYTE;Consigne opérateur benne à moteur;;;
MB 457;FB_57_CMD_control;BYTE;Consigne de lopérateur à lélectroaimant;;;
MB 459;FB_59_CMD_control;BYTE;Consigne de lopérateur: pince grappin;;;
MB 461;FB_61_CMD_control;BYTE;Consigne opérateur superstructure / châssis;;;
MB 464;FB_62_CMD_base_auto;BYTE;Consigne opérateur calages;;;
MB 463;FB_62_CMD_lower_raise;BYTE;Consigne opérateur: vérins de calage;;;
MB 465;FB_62_CMD_manual;BYTE;Consigne opérateur: commande manuelle;;;
MB 462;FB_62_CMD_retract_extend;BYTE;Consigne opérateur: poutres de calage;;;
MB 468;FB_63_CMD_control;BYTE;Consigne opérateur d'état de charge;;;
MB 469;FB_66_CMD_control;BYTE;Consigne opérateur: caméra vidéo;;;
FB 0;FB00 Switch plant;FB 0;Installation de distribution générale;;;
FB 1;FB01 Cable reel main;FB 1;Enrouleur à câble châssis;;;
FB 4;FB04 Pump;FB 4;Pompe hydraulique;;;
FB 5;FB05 Lubrication;FB 5;Installation de graissage centralisé;;;
FB 6;FB06 Lighting AC;FB 6;Eclairage CA;;;
FB 7;FB07 Diesel engine;FB 7;Moteur diesel;;;
FB 11;FB11 Hoisting gear;FB 11;Mécanisme de levage;;;
FB 12;FB12 Closing gear;FB 12;Mécanisme de fermeture;;;
FB 21;FB21 Slewing gear;FB 21;Mécanisme dorientation;;;
FB 31;FB31 Luffing gear;FB 31;Mécanisme de variation de volée;;;
FB 42;FB42 Traveling gear;FB 42;Mécanisme de translation;;;
FB 51;FB51 Spreader;FB 51;Moyen de préhension;;;
FB 52;FB52 Hook swivelgear;FB 52;Mécanisme à crochet tournant;;;
FB 53;FB53 Cable reel boom;FB 53;Enrouleur à câble flèche;;;
FB 54;FB54 Motorgrab;FB 54;Benne motorisée;;;
FB 57;FB57 Magnet;FB 57;Electro-aimant;;;
FB 59;FB59 Grab tong;FB 59;Pince grappin;;;
FB 61;FB61 Safety device;FB 61;Equipements de sécurité;;;
FB 62;FB62 Stabilizer;FB 62;Calages;;;
FB 63;FB63 load indicator;FB 63;Contrôleur d'état de charge;;;
FB 66;FB66 Video equipment;FB 66;Installation vidéo;;;
FB 67;FB67 Audio equipment;FB 67;Installation audio;;;
FB 68;FB68 Data transmission;FB 68;Transfert de données;;;
FB 69;FB69 Remote control;FB 69;Radiotélécommande;;;
FB 71;FB71 Lighting DC;FB 71;Eclairage CC;;;
FB 72;FB72 Add equipment;FB 72;Lave-glace du pare-brise;;;
FB 91;FB91 PLC;FB 91;Automate programmable industriel (API);;;
FB 95;FB95 ASI system;FB 95;Système ASI;;;
FB 97;FB97 PLC;FB 97;API;;;
FC 440;FSTR_TO_OPC;FC 440;Conversion des mots de défauts du redresseur de courant en mots de défaut OPC;;;
FB 441;Function_Key;FB 441;Analyse des 10 signaux dentrée (touches de fonction);;;
FC 442;Gear;FC 442;Impulsion de changement de vitesse de levage;;;
FB 443;Grab_Save;FB 443;Course de fermeture de la benne;;;
FC 411;Gray to Dualcode;FC 411;Transcodeur code de Gray / code binaire naturel (code dual);;;
FB 444;Hoist_height;FB 444;Calculer la hauteur de levage en fonction de la vitesse du moteur;;;
OB 82;I/O_FLT1;OB 82;Bloc dorganisation 82: détection des défauts entrées et sorties;;;
I 40.0;I_00_A_F01;BOOL;Protection de lalimentation en puissance de courant de la cabine de tour;;;
I 40.1;I_00_A_F02;BOOL;Protection de lalimentation en puissance de courant du châssis;;;
I 40.2;I_00_A_F03;BOOL;Protection alimentation en tension esclave pour installation de commutation;;;
I 240.0;I_00_A_F04;BOOL;Protect. aliment. en tension esclave 1 pour armoire électrique cabine de tour;;;
I 320.0;I_00_A_F05;BOOL;Protection alimentation en tension entrées/sorties de lAPI sur le châssis;;;
I 320.1;I_00_A_F06;BOOL;Protection arrêt d'urgence du mécanisme de translation;;;
I 320.2;I_00_A_F07;BOOL;Protection alimentation en tension du châssis;;;
I 40.3;I_00_A_F08;BOOL;VAR: Protect.aliment. en tension esclave pour cabine de conduite superstruc.;;;
I 43.4;I_00_A_F09;BOOL;Protection arrêt d'urgence;;;
I 40.5;I_00_A_K51;BOOL;Réseau principal de la grue: tension disponible;;;
I 40.6;I_00_A_K52;BOOL;Alimentation auxiliaire externe;;;
I 44.1;I_00_A_K53;BOOL;VAR: Alimentation auxiliaire de lalternateur diesel auxiliaire;;;
I 40.7;I_00_A_Q31_S2_21;BOOL;Interrupteur principal de la grue ARRÊT;;;
I 41.0;I_00_A_Q31_S20;BOOL;Interrupteur principal de grue prêt au fonctionnement;;;
I 51.5;I_00_A_Q31_S24;BOOL;Interrupteur principal grue: enclenché;;;
I 41.1;I_00_A_Q33;BOOL;Protection courant triphasé de la cabine de tour;;;
I 41.2;I_00_D_F11;BOOL;Protection du climatiseur 1 de la salle électrique;;;
I 41.3;I_00_D_F12;BOOL;Protection chauffage salle électrique;;;
I 41.5;I_00_D_F14;BOOL;VAR: Protection du chauffage de la cabine de conduite superstructure;;;
I 44.2;I_00_D_F15;BOOL;VAR: Protection du climatiseur 2 de la salle électrique;;;
I 41.6;I_00_D_F16;BOOL;Protection chauffage darrêt de lalternateur;;;
I 41.7;I_00_D_F17;BOOL;Protection de l'alimentation en  tension du châssis;;;
I 240.2;I_00_D_F18;BOOL;Protection chauffage/ventilation de la cabine de tour;;;
I 240.1;I_00_D_F19;BOOL;Protection climatiseur cabine de tour;;;
I 44.3;I_00_D_F20;BOOL;VAR: Protection du climatiseur spécial tropiques de la salle électrique;;;
I 320.3;I_00_D_F21;BOOL;Protection du chauffage du coffret électrique du châssis;;;
I 320.4;I_00_D_F22;BOOL;Châssis: protection du chauffage de la cabine de conduite du châssis;;;
I 320.5;I_00_D_F23;BOOL;VAR: Protection climatiseur cabine de conduite;;;
I 52.1;I_00_D_F24;BOOL;VAR: Protection du climatiseur de la superstructure;;;
I 44.4;I_00_D_Q121_Q12;BOOL;VAR: Protec.ventil.anti-poussière par surpress.de la salle des machines;;;
I 41.4;I_00_D_Q21;BOOL;VAR: Protec.ventil.anti-poussière de la salle des machines;;;
I 42.0;I_00_E_F11;BOOL;Protection surveillance mise à la terre et ordre des phases réseau éclairage;;;
I 42.1;I_00_E_F12;BOOL;Protection tension dalimentation de linterrupteur principal de la grue;;;
I 42.2;I_00_E_F13;BOOL;Protection de la tension de commande 230 V de la superstructure;;;
I 42.3;I_00_E_F52;BOOL;Mise à la terre du réseau d'éclairage;;;
I 42.5;I_00_E_F54;BOOL;Mise à la terre du réseau principal grue;;;
I 42.6;I_00_E_F55;BOOL;Mise à la terre de la tension de commande superstructure;;;
I 42.7;I_00_E_Q21;BOOL;Protection contrôleur de terre du réseau principal de la grue;;;
I 43.0;I_00_E_Q22;BOOL;Protection de la tension de commande de la superstructure;;;
I 43.1;I_00_M_F31;BOOL;Surcharge alternateur;;;
I 43.2;I_00_M_K01;BOOL;Stop mécanique avec interrupteur principal de grue;;;
I 43.3;I_00_M_K04;BOOL;Interrupteur principal de la grue: MARCHE;;;
I 366.2;I_00_M_S51;BOOL;Cabine de conduite: bouton darrêt d'urgence actionné;;;
I 323.0;I_00_M_S51_1;BOOL;Cabine de conduite: bouton darrêt d'urgence actionné;;;
I 600.2;I_00_M_S52;BOOL;Salle des machines: bouton darrêt d'urgence actionné;;;
I 240.5;I_00_M_S53;BOOL;Cabine de tour: bouton darrêt d'urgence actionné;;;
I 43.5;I_00_M_S54;BOOL;Salle électrique superstructure: bouton darrêt d'urgence actionné;;;
I 43.6;I_00_M_S55;BOOL;Salle électrique superstructure: bouton darrêt d'urgence actionné;;;
I 320.6;I_00_M_S56;BOOL;Châssis: bouton darrêt d'urgence actionné;;;
I 601.2;I_00_M_S57;BOOL;Télécommande: bouton darrêt d'urgence actionné;;;
I 43.7;I_00_M_S58;BOOL;Salle du rotor: arrêt d'urgence enclenché;;;
I 323.1;I_00_P_F171;BOOL;Protection de l'alimentation en  tension du châssis;;;
I 323.2;I_00_P_F172;BOOL;Absicherung Steckdose Luftkompressor;;;
I 240.4;I_00_P_F91;BOOL;Thermostat chauffage cabine de tour;;;
I 600.0;I_00_P_S41;BOOL;Mode révision;;;
I 600.1;I_00_P_S55;BOOL;Validation mode de mise en équipement;;;
I 366.0;I_00_P_S56;BOOL;Cabine de conduite: interrupteur principal de grue MARCHE;;;
I 366.1;I_00_P_S57;BOOL;Interrupteur principal grue cabine de conduite: ARRET;;;
I 240.3;I_00_P_S58;BOOL;Touche: ventilateur dans cabine de tour;;;
I 50.7;I_00_R_K81;BOOL;Rétrosignal : mise en équipement sélectionnée;;;
I 52.3;I_00_R_K93;BOOL;Rétrosignal: acquittement;;;
I 44.0;I_01_A_F511_512_513;BOOL;VAR: Alimentation externe: protection contre les surtensions;;;
I 40.4;I_01_A_Q11_Q13;BOOL;VAR: Protection alimentation en tension chauffage, ventilateur refroidisseur;;;
I 705.1;I_01_D_E51_S31_S1;BOOL;Enrouleur à câble châssis vide;;;
I 705.2;I_01_D_E51_S31_S2;BOOL;Enrouleur à câble châssis plein;;;
I 705.3;I_01_D_E51_S31_S3;BOOL;Enrouleur à câble châssis: grue près de source d'alimentation externe;;;
I 704.3;I_01_D_F11;BOOL;Enrouleur à câble châssis: protection chauffage darrêt;;;
I 704.7;I_01_D_F12;BOOL;Enrouleur à câble châssis: protect. chauffage darrêt du joint tournant électr.;;;
I 704.0;I_01_D_Q21;BOOL;Enrouleur à câble châssis: protection moteur 1;;;
I 704.1;I_01_D_Q22;BOOL;Enrouleur à câble châssis: protection moteur 2;;;
I 704.2;I_01_D_Q23;BOOL;Enrouleur à câble châssis: protection moteur 3;;;
I 704.4;I_01_D_Q24;BOOL;Enrouleur à câble châssis: protection moteur 4;;;
I 704.5;I_01_D_T11_S31;BOOL;Message danomalie: manque dhuile dans le transformateur;;;
I 704.6;I_01_D_T11_S33;BOOL;Message danomalie: surchauffe du transformateur;;;
I 42.4;I_01_E_F51;BOOL;Ordre des phases correct;;;
I 48.4;I_01_M_F01;BOOL;Protection inverseur;;;
I 44.5;I_01_M_K51;BOOL;VAR: Inverseur: position mode secteur;;;
I 44.6;I_01_M_K52;BOOL;VAR: Inverseur: position mode alternateur;;;
I 705.7;I_01_P_B704;BOOL;Enrouleur à câble châssis: bras oscillant à gauche;;;
I 705.0;I_01_P_B705;BOOL;Enrouleur à câble châssis: bras oscillant à droite;;;
I 705.4;I_01_P_S51;BOOL;Enrouleur à câble châssis: validation mode manuel;;;
I 705.5;I_01_P_S52;BOOL;Enrouleur à câble châssis: enroulement manuel;;;
I 705.6;I_01_P_S53;BOOL;Enrouleur à câble châssis: déroulement manuel;;;
I 44.7;I_04_D_F11;BOOL;Protection du chauffage darrêt du moteur de pompe hydraulique;;;
I 46.2;I_04_D_F12;BOOL;VAR: Protection du chauffage de lhuile hydraulique 1;;;
I 46.3;I_04_D_F13;BOOL;VAR: Protection du chauffage de lhuile hydraulique 2;;;
I 45.0;I_04_D_Q11_F31;BOOL;Protection de la pompe principale de la superstructure;;;
I 45.1;I_04_D_Q33;BOOL;Protection de la pompe auxiliaire du système hydraulique;;;
I 46.4;I_04_D_Q34;BOOL;VAR: Protection du ventilateur du refroidisseur d'huile;;;
I 46.5;I_04_D_Q35;BOOL;VAR: Protection de la pompe de circulation du refroidisseur d'huile;;;
I 45.2;I_04_M_F01;BOOL;Protection alimentation en tension du système hydraulique;;;
I 45.3;I_04_M_F02;BOOL;Protect. tension alim.carte damplif. pour soupapes proport. dans superstructure;;;
I 45.4;I_04_M_F31;BOOL;Surcharge pompe hydraulique superstructure;;;
I 603.0;I_04_P_B51;BOOL;Manque de l'huile réservoir de hydraulique;;;
I 604.4;I_04_P_F83_S1;BOOL;Filtre hydraulique colmaté à 75%;;;
I 604.5;I_04_P_F83_S2;BOOL;Filtre hydraulique colmaté à 100%;;;
I 46.0;I_04_P_F84_S1;BOOL;Filtre pression 1 colmaté 75%;;;
I 46.1;I_04_P_F84_S2;BOOL;Filtre pression 1 colmaté 100%;;;
I 46.7;I_04_P_F85_S1;BOOL;Filtre pression 2 colmaté 75%;;;
I 47.0;I_04_P_F85_S2;BOOL;Filtre pression 2 colmaté 100%;;;
I 604.0;I_04_P_F86_S1;BOOL;Filtre à huile de commande colmaté à 75 %;;;
I 604.1;I_04_P_F86_S2;BOOL;Filtre à huile de commande colmaté à 100%;;;
I 45.5;I_04_R_K53;BOOL;Rétrosignal pompe hydraulique: contacteur réseau MARCHE;;;
I 45.6;I_04_R_K54;BOOL;Rétrosignal pompe hydraulique: contacteur triangle MARCHE;;;
I 45.7;I_04_R_K55;BOOL;Rétrosignal pompe hydraulique: contacteur étoile MARCHE;;;
I 320.7;I_05_A_M11_B74;BOOL;VAR: Graissage châssis en cours;;;
I 47.1;I_05_D_Q21;BOOL;Protection de la pompe à graisse;;;
I 47.2;I_05_P_B71;BOOL;Surveillance du graissage du pied de la flèche;;;
I 603.2;I_05_P_B72;BOOL;Surveillance graisse lubrifiante au point darticulation du cylindre de volée;;;
I 240.6;I_05_P_B73;BOOL;VAR: Surveillance de la graisse lubrifiante des poulies sur la tour;;;
I 321.0;I_05_P_B74;BOOL;VAR: Surveillance du graissage du châssis;;;
I 242.4;I_05_P_B75;BOOL;VAR: Surveillance de la graisse lubrifiante des poulies sur la fleche;;;
I 47.3;I_06_D_F11;BOOL;Protection des prises de courant IPC;;;
I 242.0;I_06_D_F111;BOOL;VAR: Protection éclairage de chantier à gauche de la tour;;;
I 242.1;I_06_D_F112;BOOL;VAR: Protection éclairage de chantier à droite de la tour;;;
I 241.2;I_06_D_F113;BOOL;Protection éclairage de chantier à larrière de la tour;;;
I 241.3;I_06_D_F114;BOOL;Protection éclairage de chantier à lavant de la flèche;;;
I 241.4;I_06_D_F115;BOOL;Protection éclairage de chantier à l'avant de la tour;;;
I 241.5;I_06_D_F116;BOOL;Protection éclairage de chantier à l'avant de la tour;;;
I 241.6;I_06_D_F117;BOOL;Protection éclairage de chantier à lavant de la flèche;;;
I 241.7;I_06_D_F118;BOOL;Protection éclairage de chantier à lavant de la flèche;;;
I 288.3;I_06_D_F119;BOOL;VAR: Protection de léclairage de chantier supplémentaire;;;
I 47.4;I_06_D_F12;BOOL;Protection des prises de courant de la superstructure;;;
I 240.7;I_06_D_F13;BOOL;Protection de la prise dans la cabine de tour;;;
I 241.0;I_06_D_F14;BOOL;Protection de la prise dans la cabine de tour;;;
I 321.1;I_06_D_F16;BOOL;Protection de la prise dans larmoire électrique du châssis;;;
I 50.6;I_06_D_F17;BOOL;VAR: Protection de la 110V prise dans la superstructure;;;
I 244.1;I_06_D_F18;BOOL;VAR: Protection de la 110V prise dans la cabine de tour;;;
I 322.5;I_06_D_F19;BOOL;VAR: Protection de la 110V prise dans la châssis;;;
I 605.3;I_07_A_A01_A;BOOL;Message danomalie: alarme moteur diesel;;;
I 605.2;I_07_A_A01_CWL;BOOL;Moteur diesel: niveau de leau de refroidissement trop bas;;;
I 605.1;I_07_A_A01_CWT;BOOL;Moteur diesel: température de leau de refroidissement trop élevée;;;
I 605.5;I_07_A_A01_FUEL;BOOL;Moteur diesel: manque de carburant;;;
I 605.0;I_07_A_A01_OILP;BOOL;Moteur diesel: pression d'huile trop basse;;;
I 605.4;I_07_A_A01_W;BOOL;Message davertissement moteur diesel;;;
I 321.2;I_07_A_F01;BOOL;VAR: Protection équipement supplémentaire de la cabine conduite sur châssis;;;
I 47.5;I_07_A_F02;BOOL;Protection 24 V cabine de conduite démarrage moteur diesel;;;
I 47.6;I_07_A_F03;BOOL;Protection de la serrure de contact de la cabine de conduite;;;
I 47.7;I_07_A_F04;BOOL;Protection de la tension dalimentation de lallumage dans la cabine de tour;;;
I 48.0;I_07_A_F05;BOOL;VAR: Protect.équipem.supplément.de la cabine conduite sur superstructure;;;
I 48.1;I_07_A_K01;BOOL;Cabine de conduite/boîtier de commande: clé de contact enfichée;;;
I 48.2;I_07_A_K02;BOOL;Cabine de tour: clé de contact enfichée;;;
I 48.3;I_07_A_K53;BOOL;Moteur diesel en marche;;;
I 48.5;I_07_D_F11;BOOL;Protection du chauffage de leau de refroidissement;;;
I 48.6;I_07_D_F12;BOOL;Protection chargeur de batteries;;;
I 48.7;I_07_D_G31;BOOL;Chargeur de batterie: défaut;;;
I 49.0;I_07_D_Q11;BOOL;Protection du ventilateur de la salle du moteur diesel;;;
I 49.1;I_07_D_Q31;BOOL;Protection ventilateur 1 du moteur diesel;;;
I 49.2;I_07_D_Q32;BOOL;Protection ventilateur 2 du moteur diesel;;;
I 120.5;I_11_D_F11;BOOL;Mécanisme de levage: protection chauffage darrêt;;;
I 123.2;I_11_D_K01;BOOL;Mécanisme de levage: surveillance usure des balais;;;
I 121.5;I_11_D_Q12;BOOL;Mécanisme de levage: protection résistance de freinage de descente;;;
I 120.3;I_11_D_Q21;BOOL;Mécanisme de levage: protection ventilateur redresseur de courant;;;
I 120.2;I_11_D_Q221_Q22;BOOL;Mécanisme de levage: protection ventilateur entraînement principal;;;
I 121.0;I_11_H_G11_contr_mon;BOOL;Mécanisme de levage: surveillance du régulateur;;;
I 121.2;I_11_H_G11_torque_mon;BOOL;Mécanisme de levage: surveillance du sens du couple;;;
I 121.1;I_11_H_G11_zero_messag;BOOL;Mécanisme de levage: vitesse n > n0;;;
I 120.1;I_11_H_Q11;BOOL;Mécanisme de levage: protection entraînement principal;;;
I 120.0;I_11_K_Q24;BOOL;Mécanisme de levage: protection de lalimentation du champ d'excitation;;;
I 49.3;I_11_M_F01;BOOL;Protection alimentation en tension du méc. de levage;;;
I 49.4;I_11_M_F02;BOOL;Protection pour la protection de survitesse des mécanismes de levage;;;
I 122.6;I_11_M_F03;BOOL;Mécanisme de levage: protection changement de vitesse;;;
I 120.6;I_11_M_K01;BOOL;Mécanisme de levage: rétrosignal stop mécanique;;;
I 122.0;I_11_M_K02;BOOL;Survitesse du mécanisme de levage;;;
I 122.3;I_11_M_S21_S1;BOOL;Mécanisme de levage: surcourse de descente;;;
I 122.5;I_11_M_S21_S2;BOOL;Point de déclenchement: descente;;;
I 122.7;I_11_M_S21_S4;BOOL;Mécanisme de levage: surcourse pour petite hauteur de levage;;;
I 123.0;I_11_M_S21_S6;BOOL;Mécanisme de levage: surcourse pour hauteur de levage moyenne;;;
I 122.4;I_11_M_S21_S7;BOOL;Point de déclenchement: levage;;;
I 122.2;I_11_M_S21_S8;BOOL;Mécanisme de levage: surcourse pour grande hauteur de levage;;;
I 122.1;I_11_M_S22_S1;BOOL;Surcourse de la flèche;;;
I 602.4;I_11_P_B701;BOOL;Changement de vitesse de levage: position finale vitesse lente;;;
I 602.5;I_11_P_B702;BOOL;Changement de vitesse de levage: position finale vitesse lente;;;
I 602.6;I_11_P_B703;BOOL;Mécanisme de levage: changement de vitesse, position intermédiaire;;;
I 602.7;I_11_P_B704;BOOL;Changement de vitesse de levage: position finale vitesse rapide;;;
I 602.0;I_11_P_B705;BOOL;Changement de vitesse de levage: position finale vitesse rapide;;;
I 603.4;I_11_P_B706;BOOL;Mécanisme de levage: contrôle dusure du frein;;;
I 603.5;I_11_P_B707;BOOL;Mécanisme de levage: contrôle dusure du frein;;;
I 603.6;I_11_P_B708;BOOL;Mécanisme de levage: contrôle dusure du frein;;;
I 603.7;I_11_P_B709;BOOL;Mécanisme de levage: contrôle dusure du frein;;;
I 606.2;I_11_P_B711;BOOL;Mécanisme de levage: mou de câble;;;
I 602.2;I_11_P_F81;BOOL;Mécanisme de levage: niveau dhuile dans le réducteur OK;;;
I 121.3;I_11_R_K71;BOOL;Mécanisme de levage: rétrosignal contacteur de freinage 1;;;
I 121.4;I_11_R_K711;BOOL;Mécanisme de levage: rétrosignal contacteur de freinage 2;;;
I 121.6;I_11_R_K72;BOOL;Mécanisme de levage: rétrosignal contacteur groupe de résistances de freinage 1;;;
I 121.7;I_11_R_K73;BOOL;Mécanisme de levage: rétrosignal contacteur groupe de résistances de freinage 2;;;
I 120.4;I_11_U_F12;BOOL;Mécanisme de levage: protection de lalimentation en courant du régulateur;;;
I 160.5;I_12_D_F11;BOOL;Mécanisme de fermeture: protection du chauffage d'arrêt;;;
I 162.2;I_12_D_K01;BOOL;Mécanisme de fermeture: surveillance usure des balais;;;
I 160.2;I_12_D_Q_221_Q22;BOOL;Mécanisme de fermeture: protection du ventilateur de lentraînement principal;;;
I 161.5;I_12_D_Q12;BOOL;Mécanisme de fermeture: protection des résistances de freinage;;;
I 160.3;I_12_D_Q21;BOOL;Mécanisme de fermeture: protection ventilateur redresseur de courant;;;
I 161.0;I_12_H_G11_contr_mon;BOOL;Mécanisme de fermeture: surveillance du régulateur;;;
I 161.2;I_12_H_G11_torque_mon;BOOL;Mécanisme de fermeture: surveillance du sens du couple;;;
I 161.1;I_12_H_G11_zero_messag;BOOL;Mécanisme de fermeture: vitesse n > n0;;;
I 160.1;I_12_H_Q11;BOOL;Mécanisme de fermeture: protection de lentraînement principal;;;
I 160.0;I_12_K_Q24;BOOL;Mécanisme de fermeture: protection de lalimentation en courant dexcitation;;;
I 49.5;I_12_M_F01;BOOL;Protection alimentation en tension du méc. de fermeture;;;
I 160.6;I_12_M_K01;BOOL;Mécanisme de fermeture: rétrosignal: stop mécanique;;;
I 162.0;I_12_M_K02;BOOL;Mécanisme de fermeture: protection contre la survitesse;;;
I 607.4;I_12_P_B706;BOOL;Mécanisme de levage: surveillance dusure du frein;;;
I 607.5;I_12_P_B707;BOOL;Mécanisme de levage: surveillance dusure du frein;;;
I 607.6;I_12_P_B708;BOOL;Mécanisme de levage: surveillance dusure du frein;;;
I 607.7;I_12_P_B709;BOOL;Mécanisme de levage: surveillance dusure du frein;;;
I 606.3;I_12_P_B711;BOOL;Mécanisme de fermeture: mou de câble;;;
I 602.3;I_12_P_F81;BOOL;Mécanisme de fermeture: niveau dhuile correct dans le réducteur;;;
I 161.3;I_12_R_K71;BOOL;Mécanisme de fermeture: rétrosignal contacteur de frein 1;;;
I 161.4;I_12_R_K711;BOOL;Mécanisme de fermeture: rétrosignal contacteur de frein 2;;;
I 161.6;I_12_R_K72;BOOL;Mécanisme de fermeture: rétrosignal résistance de freinage 1;;;
I 161.7;I_12_R_K73;BOOL;Mécanisme de fermeture: rétrosignal résistance de freinage 2;;;
I 160.4;I_12_U_F12;BOOL;Mécanisme de fermeture: protection de lalimentation du régulateur;;;
I 120.7;I_120_7;BOOL;Réserve;;;
I 123.1;I_123_1;BOOL;Réserve;;;
I 123.3;I_123_3;BOOL;Réserve;;;
I 160.7;I_160_7;BOOL;Réserve;;;
I 162.1;I_162_1;BOOL;Réserve;;;
I 162.3;I_162_3;BOOL;Réserve;;;
I 200.7;I_200_7;BOOL;Réserve;;;
I 201.6;I_201_6;BOOL;Réserve;;;
I 200.5;I_21_D_F11;BOOL;Mécanisme dorientation: protection chauffage darrêt;;;
I 201.7;I_21_D_K01;BOOL;Mécanisme dorientation: surveillance usure des balais;;;
I 200.3;I_21_D_Q21;BOOL;Mécanisme dorientation: protection ventilateur redresseur de courant;;;
I 200.2;I_21_D_Q221_Q22;BOOL;Mécanisme dorientation: protection ventilateur entraînement principal 1;;;
I 201.5;I_21_D_Q23;BOOL;Mécanisme dorientation: protection ventilateur entraînement principal 2;;;
I 202.0;I_21_D_Q24;BOOL;Mécanisme dorientation: protection ventilateur entraînement principal 3;;;
I 201.0;I_21_H_G11_contr_mon;BOOL;Mécanisme dorientation: surveillance régulateur;;;
I 201.2;I_21_H_G11_torque_mon;BOOL;Mécanisme dorientation: surveillance du sens du couple;;;
I 201.1;I_21_H_G11_zero_messag;BOOL;Mécanisme dorientation: vitesse > n0;;;
I 200.1;I_21_H_Q11;BOOL;Mécanisme dorientation: protection de lentraînement principal;;;
I 200.0;I_21_K_Q24;BOOL;Protection de lalim. du circuit dexcitation pour le mécanisme dorientation;;;
I 49.6;I_21_M_F01;BOOL;Protection alimentation en tension du méc. d'orientation;;;
I 201.4;I_21_P_Ena_inching;BOOL;Méc. orient.: validation mode par à coups télécommande pour mise en équipement;;;
I 200.6;I_21_R_K05;BOOL;Mécanisme d'orientation: rétrosignal stop mécanique;;;
I 201.3;I_21_R_K71;BOOL;Mécanisme dorientation: rétrosignal contacteur frein;;;
I 200.4;I_21_U_F12;BOOL;Mécanisme dorientation: protection alimentation du régulateur;;;
I 245.2;I_245_2;BOOL;Réserve;;;
I 247.3;I_247_3;BOOL;Réserve;;;
I 290.1;I_290_1;BOOL;Réserve;;;
I 290.2;I_290_2;BOOL;Réserve;;;
I 292.0;I_292_0;BOOL;Réserve;;;
I 49.7;I_31_M_K04;BOOL;Mécanisme de variation de volée: rétrosignal: stop mécanique;;;
I 50.0;I_31_M_S33_S1;BOOL;Surcourse du mécanisme de variation de volée: relever flèche;;;
I 50.1;I_31_M_S33_S2;BOOL;Analyse fin course à cames méc.volée pr pt déclench/pré-fin course:relev. flèche;;;
I 50.2;I_31_M_S33_S7;BOOL;Analyse fin course à cames méc.volée pr pt déclench/pré-fin course:abaiss flèche;;;
I 50.3;I_31_M_S33_S8;BOOL;Surcourse du mécanisme de variation de volée: abaisser flèche;;;
I 323.3;I_323_3;BOOL;Réserve;;;
I 367.6;I_367_6;BOOL;Réserve;;;
I 367.7;I_367_7;BOOL;Réserve;;;
I 321.3;I_42_M_F01;BOOL;Protect.aliment. tension  soupapes du frein de stationnement en mode translation;;;
I 321.4;I_42_M_F02;BOOL;Protection alimentation en tension des soupapes des moteurs de translation;;;
I 321.5;I_42_M_K01;BOOL;Mécanisme de translation: unité d'analyse arrêt d'urgence actionné;;;
